

---------------------------------------RPS  mobilenet  GENETICO  10%----------------------------------------------

Start time: 2025-05-11 09:10:34.476496 UTC
Evaluación 40 -> 2025-05-11 15:42:32.054634 UTC
Evaluación 41 -> 2025-05-11 15:42:49.573485 UTC
Evaluación 42 -> 2025-05-11 15:43:07.325733 UTC
Evaluación 43 -> 2025-05-11 15:43:24.879597 UTC
Evaluación 44 -> 2025-05-11 15:43:42.757701 UTC
Evaluación 45 -> 2025-05-11 15:44:00.418431 UTC
Evaluación 46 -> 2025-05-11 15:44:17.996695 UTC
Evaluación 47 -> 2025-05-11 15:44:35.880430 UTC
Evaluación 48 -> 2025-05-11 15:44:53.917609 UTC
Evaluación 49 -> 2025-05-11 15:45:11.655441 UTC
Evaluación 50 -> 2025-05-11 15:45:29.375902 UTC
Evaluación 51 -> 2025-05-11 15:45:47.326803 UTC
Evaluación 52 -> 2025-05-11 15:46:05.064639 UTC
Evaluación 53 -> 2025-05-11 15:46:23.538895 UTC
Evaluación 54 -> 2025-05-11 15:46:41.407836 UTC
Evaluación 55 -> 2025-05-11 15:46:59.766433 UTC
Evaluación 56 -> 2025-05-11 15:47:17.609090 UTC
Evaluación 57 -> 2025-05-11 15:47:35.604397 UTC
Evaluación 58 -> 2025-05-11 15:47:53.295158 UTC
Evaluación 59 -> 2025-05-11 15:48:11.284948 UTC
Evaluación 60 -> 2025-05-11 15:48:29.592272 UTC
Evaluación 61 -> 2025-05-11 15:48:48.038833 UTC
Evaluación 62 -> 2025-05-11 15:49:06.409608 UTC
Evaluación 63 -> 2025-05-11 15:49:24.506754 UTC
Evaluación 64 -> 2025-05-11 15:49:42.462814 UTC
Evaluación 65 -> 2025-05-11 15:50:00.640599 UTC
Evaluación 66 -> 2025-05-11 15:50:18.953306 UTC
Evaluación 67 -> 2025-05-11 15:50:36.938973 UTC
Evaluación 68 -> 2025-05-11 15:50:55.006460 UTC
Evaluación 69 -> 2025-05-11 15:51:12.926329 UTC
Evaluación 70 -> 2025-05-11 15:51:30.985176 UTC
Evaluación 71 -> 2025-05-11 15:51:48.981058 UTC
Evaluación 72 -> 2025-05-11 15:52:06.974598 UTC
Evaluación 73 -> 2025-05-11 15:52:25.410628 UTC
Evaluación 74 -> 2025-05-11 15:52:43.620048 UTC
Evaluación 75 -> 2025-05-11 15:53:01.558330 UTC
Evaluación 76 -> 2025-05-11 15:53:19.542539 UTC
Evaluación 77 -> 2025-05-11 15:53:37.434291 UTC
Evaluación 78 -> 2025-05-11 15:53:55.186565 UTC
Evaluación 79 -> 2025-05-11 15:54:13.099999 UTC
Evaluación 80 -> 2025-05-11 15:54:31.142438 UTC
Evaluación 81 -> 2025-05-11 15:54:48.933296 UTC
Evaluación 82 -> 2025-05-11 15:55:06.885413 UTC
Evaluación 83 -> 2025-05-11 15:55:24.677540 UTC
Evaluación 84 -> 2025-05-11 15:55:42.639861 UTC
Evaluación 85 -> 2025-05-11 15:56:00.620167 UTC
Evaluación 86 -> 2025-05-11 15:56:18.921289 UTC
Evaluación 87 -> 2025-05-11 15:56:36.977442 UTC
Evaluación 88 -> 2025-05-11 15:56:54.791993 UTC
Evaluación 89 -> 2025-05-11 15:57:12.683691 UTC
Evaluación 90 -> 2025-05-11 15:57:30.699399 UTC
Evaluación 91 -> 2025-05-11 15:57:48.694262 UTC
Evaluación 92 -> 2025-05-11 15:58:06.958220 UTC
Evaluación 93 -> 2025-05-11 15:58:24.940228 UTC
Evaluación 94 -> 2025-05-11 15:58:42.565709 UTC
Evaluación 95 -> 2025-05-11 15:59:00.613864 UTC
Evaluación 96 -> 2025-05-11 15:59:18.716777 UTC
Evaluación 97 -> 2025-05-11 15:59:36.427924 UTC
Evaluación 98 -> 2025-05-11 15:59:54.279173 UTC
Evaluación 99 -> 2025-05-11 16:00:12.143110 UTC
Evaluación 100 -> 2025-05-11 16:00:30.072398 UTC


---------------------------------------RPS  mobilenet  MEMETICO  25%----------------------------------------------

Start time: 2025-05-11 16:00:48.190290 UTC
Evaluación 1 -> 2025-05-11 16:01:25.936321 UTC
Evaluación 2 -> 2025-05-11 16:02:03.386682 UTC
Evaluación 3 -> 2025-05-11 16:02:41.401691 UTC
Evaluación 4 -> 2025-05-11 16:03:18.394279 UTC
Evaluación 5 -> 2025-05-11 16:03:55.491794 UTC
Evaluación 6 -> 2025-05-11 16:04:32.249742 UTC
Evaluación 7 -> 2025-05-11 16:05:09.439135 UTC
Evaluación 8 -> 2025-05-11 16:05:46.336125 UTC
Evaluación 9 -> 2025-05-11 16:06:23.668396 UTC
Evaluación 10 -> 2025-05-11 16:07:01.077426 UTC
Evaluación 11 -> 2025-05-11 16:07:39.041949 UTC
Evaluación 12 -> 2025-05-11 16:08:16.142119 UTC
Evaluación 13 -> 2025-05-11 16:08:53.697749 UTC
Evaluación 14 -> 2025-05-11 16:09:30.626027 UTC
Evaluación 15 -> 2025-05-11 16:10:07.601792 UTC
Evaluación 16 -> 2025-05-11 16:10:44.751968 UTC
Evaluación 17 -> 2025-05-11 16:11:22.100730 UTC
Evaluación 18 -> 2025-05-11 16:11:59.471654 UTC
Evaluación 19 -> 2025-05-11 16:12:37.015789 UTC
Evaluación 20 -> 2025-05-11 16:13:14.587337 UTC
Evaluación 21 -> 2025-05-11 16:13:51.402046 UTC
Evaluación 22 -> 2025-05-11 16:14:28.345961 UTC
Evaluación 23 -> 2025-05-11 16:15:05.574045 UTC
Evaluación 24 -> 2025-05-11 16:15:42.725754 UTC
Evaluación 25 -> 2025-05-11 16:16:19.560363 UTC
Evaluación 26 -> 2025-05-11 16:16:56.031667 UTC
Evaluación 27 -> 2025-05-11 16:17:32.427000 UTC
Evaluación 28 -> 2025-05-11 16:18:08.608790 UTC
Evaluación 29 -> 2025-05-11 16:18:45.463802 UTC
Evaluación 30 -> 2025-05-11 16:19:22.279686 UTC
Evaluación 31 -> 2025-05-11 16:19:58.926333 UTC
Evaluación 32 -> 2025-05-11 16:20:35.443756 UTC
Evaluación 33 -> 2025-05-11 16:21:12.126260 UTC
Evaluación 34 -> 2025-05-11 16:21:48.982230 UTC
Evaluación 35 -> 2025-05-11 16:22:25.677451 UTC
Evaluación 36 -> 2025-05-11 16:23:02.592820 UTC
Evaluación 37 -> 2025-05-11 16:23:39.473151 UTC
Evaluación 38 -> 2025-05-11 16:24:15.878631 UTC
Evaluación 39 -> 2025-05-11 16:24:52.946406 UTC
Evaluación 40 -> 2025-05-11 16:25:29.806834 UTC
Evaluación 41 -> 2025-05-11 16:26:06.268841 UTC
Evaluación 42 -> 2025-05-11 16:26:43.058821 UTC
Evaluación 43 -> 2025-05-11 16:27:19.992737 UTC
Evaluación 44 -> 2025-05-11 16:27:56.751210 UTC
Evaluación 45 -> 2025-05-11 16:28:33.550483 UTC
Evaluación 46 -> 2025-05-11 16:29:10.280034 UTC
Evaluación 47 -> 2025-05-11 16:29:46.850113 UTC
Evaluación 48 -> 2025-05-11 16:30:23.940858 UTC
Evaluación 49 -> 2025-05-11 16:31:00.881754 UTC
Evaluación 50 -> 2025-05-11 16:31:37.952140 UTC
Evaluación 51 -> 2025-05-11 16:32:14.669838 UTC
Evaluación 52 -> 2025-05-11 16:32:51.633719 UTC
Evaluación 53 -> 2025-05-11 16:33:28.289297 UTC
Evaluación 54 -> 2025-05-11 16:34:04.763959 UTC
Evaluación 55 -> 2025-05-11 16:34:41.663866 UTC
Evaluación 56 -> 2025-05-11 16:35:18.558576 UTC
Evaluación 57 -> 2025-05-11 16:35:55.460162 UTC
Evaluación 58 -> 2025-05-11 16:36:32.336053 UTC
Evaluación 59 -> 2025-05-11 16:37:09.112642 UTC
Evaluación 60 -> 2025-05-11 16:37:45.743319 UTC
Evaluación 61 -> 2025-05-11 16:38:22.909394 UTC
Evaluación 62 -> 2025-05-11 16:38:59.948487 UTC
Evaluación 63 -> 2025-05-11 16:39:36.503389 UTC
Evaluación 64 -> 2025-05-11 16:40:13.120228 UTC
Evaluación 65 -> 2025-05-11 16:40:49.875484 UTC
Evaluación 66 -> 2025-05-11 16:41:26.691585 UTC
Evaluación 67 -> 2025-05-11 16:42:03.954936 UTC
Evaluación 68 -> 2025-05-11 16:42:40.427009 UTC
Evaluación 69 -> 2025-05-11 16:43:17.168085 UTC
Evaluación 70 -> 2025-05-11 16:43:53.847036 UTC
Evaluación 71 -> 2025-05-11 16:44:30.669254 UTC
Evaluación 72 -> 2025-05-11 16:45:07.708965 UTC
Evaluación 73 -> 2025-05-11 16:45:44.780147 UTC
Evaluación 74 -> 2025-05-11 16:46:21.256256 UTC
Evaluación 75 -> 2025-05-11 16:46:57.788952 UTC
Evaluación 76 -> 2025-05-11 16:47:34.199456 UTC
Evaluación 77 -> 2025-05-11 16:48:11.166673 UTC
Evaluación 78 -> 2025-05-11 16:48:48.024184 UTC
Evaluación 79 -> 2025-05-11 16:49:25.038291 UTC
Evaluación 80 -> 2025-05-11 16:50:02.087862 UTC
Evaluación 81 -> 2025-05-11 16:50:38.784058 UTC
Evaluación 82 -> 2025-05-11 16:51:14.977687 UTC
Evaluación 83 -> 2025-05-11 16:51:51.357595 UTC
Evaluación 84 -> 2025-05-11 16:52:27.646910 UTC
Evaluación 85 -> 2025-05-11 16:53:04.364049 UTC
Evaluación 86 -> 2025-05-11 16:53:40.451754 UTC
Evaluación 87 -> 2025-05-11 16:54:17.033592 UTC
Evaluación 88 -> 2025-05-11 16:54:53.634651 UTC
Evaluación 89 -> 2025-05-11 16:55:29.724857 UTC
Evaluación 90 -> 2025-05-11 16:56:06.122394 UTC
Evaluación 91 -> 2025-05-11 16:56:43.118841 UTC
Evaluación 92 -> 2025-05-11 16:57:20.017489 UTC
Evaluación 93 -> 2025-05-11 16:57:56.373321 UTC
Evaluación 94 -> 2025-05-11 16:58:33.228218 UTC
Evaluación 95 -> 2025-05-11 16:59:09.907445 UTC
Evaluación 96 -> 2025-05-11 16:59:46.598354 UTC
Evaluación 97 -> 2025-05-11 17:00:23.546455 UTC
Evaluación 98 -> 2025-05-11 17:00:59.869308 UTC
Evaluación 99 -> 2025-05-11 17:01:36.656888 UTC
Evaluación 100 -> 2025-05-11 17:02:13.324314 UTC


---------------------------------------RPS  mobilenet  MEMETICO  50%----------------------------------------------

Start time: 2025-05-11 17:02:50.141574 UTC
Evaluación 1 -> 2025-05-11 17:04:00.367204 UTC
Evaluación 2 -> 2025-05-11 17:05:09.202957 UTC
Evaluación 3 -> 2025-05-11 17:06:18.347268 UTC
Evaluación 4 -> 2025-05-11 17:07:26.958957 UTC
Evaluación 5 -> 2025-05-11 17:08:35.936820 UTC
Evaluación 6 -> 2025-05-11 17:09:44.926657 UTC
Evaluación 7 -> 2025-05-11 17:10:53.468581 UTC
Evaluación 8 -> 2025-05-11 17:12:01.936407 UTC
Evaluación 9 -> 2025-05-11 17:13:10.257687 UTC
Evaluación 10 -> 2025-05-11 17:14:18.645638 UTC
Evaluación 11 -> 2025-05-11 17:15:27.031609 UTC
Evaluación 12 -> 2025-05-11 17:16:35.758130 UTC
Evaluación 13 -> 2025-05-11 17:17:44.668722 UTC
Evaluación 14 -> 2025-05-11 17:18:53.677989 UTC
Evaluación 15 -> 2025-05-11 17:20:02.991723 UTC
Evaluación 16 -> 2025-05-11 17:21:11.746022 UTC
Evaluación 17 -> 2025-05-11 17:22:20.515521 UTC
Evaluación 18 -> 2025-05-11 17:23:29.394544 UTC
Evaluación 19 -> 2025-05-11 17:24:38.767602 UTC
Evaluación 20 -> 2025-05-11 17:25:47.906667 UTC
Evaluación 21 -> 2025-05-11 17:26:57.091164 UTC
Evaluación 22 -> 2025-05-11 17:28:06.204360 UTC
Evaluación 23 -> 2025-05-11 17:29:15.210779 UTC
Evaluación 24 -> 2025-05-11 17:30:24.910904 UTC
Evaluación 25 -> 2025-05-11 17:31:34.081491 UTC
Evaluación 26 -> 2025-05-11 17:32:42.699692 UTC
Evaluación 27 -> 2025-05-11 17:33:51.979354 UTC
Evaluación 28 -> 2025-05-11 17:35:00.886646 UTC
Evaluación 29 -> 2025-05-11 17:36:09.963025 UTC
Evaluación 30 -> 2025-05-11 17:37:19.273228 UTC
Evaluación 31 -> 2025-05-11 17:38:28.484407 UTC
Evaluación 32 -> 2025-05-11 17:39:38.023219 UTC
Evaluación 33 -> 2025-05-11 17:40:47.517901 UTC
Evaluación 34 -> 2025-05-11 17:41:56.674646 UTC
Evaluación 35 -> 2025-05-11 17:43:05.981754 UTC
Evaluación 36 -> 2025-05-11 17:44:14.586451 UTC
Evaluación 37 -> 2025-05-11 17:45:23.527184 UTC
Evaluación 38 -> 2025-05-11 17:46:32.637956 UTC
Evaluación 39 -> 2025-05-11 17:47:41.239162 UTC
Evaluación 40 -> 2025-05-11 17:48:50.046008 UTC
Evaluación 41 -> 2025-05-11 17:49:58.707955 UTC
Evaluación 42 -> 2025-05-11 17:51:07.861042 UTC
Evaluación 43 -> 2025-05-11 17:52:16.603412 UTC
Evaluación 44 -> 2025-05-11 17:53:26.179517 UTC
Evaluación 45 -> 2025-05-11 17:54:35.433816 UTC
Evaluación 46 -> 2025-05-11 17:55:45.176095 UTC
Evaluación 47 -> 2025-05-11 17:56:54.255625 UTC
Evaluación 48 -> 2025-05-11 17:58:03.682458 UTC
Evaluación 49 -> 2025-05-11 17:59:13.556735 UTC
Evaluación 50 -> 2025-05-11 18:00:23.216702 UTC
Evaluación 51 -> 2025-05-11 18:01:32.488437 UTC
Evaluación 52 -> 2025-05-11 18:02:41.266380 UTC
Evaluación 53 -> 2025-05-11 18:03:49.841261 UTC
Evaluación 54 -> 2025-05-11 18:04:59.507768 UTC
Evaluación 55 -> 2025-05-11 18:06:09.449206 UTC
Evaluación 56 -> 2025-05-11 18:07:18.837281 UTC
Evaluación 57 -> 2025-05-11 18:08:28.226193 UTC
Evaluación 58 -> 2025-05-11 18:09:37.129967 UTC
Evaluación 59 -> 2025-05-11 18:10:46.044342 UTC
Evaluación 60 -> 2025-05-11 18:11:55.102450 UTC
Evaluación 61 -> 2025-05-11 18:13:03.682946 UTC
Evaluación 62 -> 2025-05-11 18:14:13.006132 UTC
Evaluación 63 -> 2025-05-11 18:15:22.494032 UTC
Evaluación 64 -> 2025-05-11 18:16:31.964315 UTC
Evaluación 65 -> 2025-05-11 18:17:41.106145 UTC
Evaluación 66 -> 2025-05-11 18:18:50.377147 UTC
Evaluación 67 -> 2025-05-11 18:19:59.827509 UTC
Evaluación 68 -> 2025-05-11 18:21:08.704691 UTC
Evaluación 69 -> 2025-05-11 18:22:17.575598 UTC
Evaluación 70 -> 2025-05-11 18:23:27.003891 UTC
Evaluación 71 -> 2025-05-11 18:24:36.361400 UTC
Evaluación 72 -> 2025-05-11 18:25:45.578127 UTC
Evaluación 73 -> 2025-05-11 18:26:54.586734 UTC
Evaluación 74 -> 2025-05-11 18:28:04.388824 UTC
Evaluación 75 -> 2025-05-11 18:29:13.502621 UTC
Evaluación 76 -> 2025-05-11 18:30:23.291498 UTC
Evaluación 77 -> 2025-05-11 18:31:32.727374 UTC
Evaluación 78 -> 2025-05-11 18:32:42.116810 UTC
Evaluación 79 -> 2025-05-11 18:33:51.339270 UTC
Evaluación 80 -> 2025-05-11 18:35:00.943432 UTC
Evaluación 81 -> 2025-05-11 18:36:10.474849 UTC
Evaluación 82 -> 2025-05-11 18:37:20.124455 UTC
Evaluación 83 -> 2025-05-11 18:38:29.616222 UTC
Evaluación 84 -> 2025-05-11 18:39:38.920844 UTC
Evaluación 85 -> 2025-05-11 18:40:48.188618 UTC
Evaluación 86 -> 2025-05-11 18:41:58.141259 UTC
Evaluación 87 -> 2025-05-11 18:43:07.152200 UTC
Evaluación 88 -> 2025-05-11 18:44:16.380247 UTC
Evaluación 89 -> 2025-05-11 18:45:25.501925 UTC
Evaluación 90 -> 2025-05-11 18:46:34.564098 UTC
Evaluación 91 -> 2025-05-11 18:47:43.410714 UTC
Evaluación 92 -> 2025-05-11 18:48:52.666970 UTC
Evaluación 93 -> 2025-05-11 18:50:02.240304 UTC
Evaluación 94 -> 2025-05-11 18:51:11.674905 UTC
Evaluación 95 -> 2025-05-11 18:52:21.165856 UTC
Evaluación 96 -> 2025-05-11 18:53:30.317160 UTC
Evaluación 97 -> 2025-05-11 18:54:39.640693 UTC
Evaluación 98 -> 2025-05-11 18:55:49.268720 UTC
Evaluación 99 -> 2025-05-11 18:56:58.932504 UTC
Evaluación 100 -> 2025-05-11 18:58:08.897701 UTC


---------------------------------------RPS  mobilenet  MEMETICO  75%----------------------------------------------

Start time: 2025-05-11 18:59:18.856420 UTC
Evaluación 1 -> 2025-05-11 19:01:00.772620 UTC
Evaluación 2 -> 2025-05-11 19:02:41.931176 UTC
Evaluación 3 -> 2025-05-11 19:04:22.959328 UTC
Evaluación 4 -> 2025-05-11 19:06:04.049693 UTC
Evaluación 5 -> 2025-05-11 19:07:44.703332 UTC
Evaluación 6 -> 2025-05-11 19:09:25.213540 UTC
Evaluación 7 -> 2025-05-11 19:11:05.961577 UTC
Evaluación 8 -> 2025-05-11 19:12:47.006469 UTC
Evaluación 9 -> 2025-05-11 19:14:28.697615 UTC
Evaluación 10 -> 2025-05-11 19:16:10.274415 UTC
Evaluación 11 -> 2025-05-11 19:17:51.742574 UTC
Evaluación 12 -> 2025-05-11 19:19:33.368369 UTC
Evaluación 13 -> 2025-05-11 19:21:14.614306 UTC
Evaluación 14 -> 2025-05-11 19:22:55.282616 UTC
Evaluación 15 -> 2025-05-11 19:24:36.384167 UTC
Evaluación 16 -> 2025-05-11 19:26:17.130669 UTC
Evaluación 17 -> 2025-05-11 19:27:57.423065 UTC
Evaluación 18 -> 2025-05-11 19:29:37.898468 UTC
Evaluación 19 -> 2025-05-11 19:31:18.799758 UTC
Evaluación 20 -> 2025-05-11 19:32:59.457263 UTC
Evaluación 21 -> 2025-05-11 19:34:40.497301 UTC
Evaluación 22 -> 2025-05-11 19:36:20.916568 UTC
Evaluación 23 -> 2025-05-11 19:38:01.528660 UTC
Evaluación 24 -> 2025-05-11 19:39:42.266355 UTC
Evaluación 25 -> 2025-05-11 19:41:23.219157 UTC
Evaluación 26 -> 2025-05-11 19:43:04.296223 UTC
Evaluación 27 -> 2025-05-11 19:44:44.662486 UTC
Evaluación 28 -> 2025-05-11 19:46:25.105481 UTC
Evaluación 29 -> 2025-05-11 19:48:05.989109 UTC
Evaluación 30 -> 2025-05-11 19:49:46.256638 UTC
Evaluación 31 -> 2025-05-11 19:51:26.611653 UTC
Evaluación 32 -> 2025-05-11 19:53:07.442695 UTC
Evaluación 33 -> 2025-05-11 19:54:48.251593 UTC
Evaluación 34 -> 2025-05-11 19:56:28.204051 UTC
Evaluación 35 -> 2025-05-11 19:58:08.541026 UTC
Evaluación 36 -> 2025-05-11 19:59:49.103366 UTC
Evaluación 37 -> 2025-05-11 20:01:29.600223 UTC
Evaluación 38 -> 2025-05-11 20:03:09.764975 UTC
Evaluación 39 -> 2025-05-11 20:04:49.542094 UTC
Evaluación 40 -> 2025-05-11 20:06:29.382114 UTC
Evaluación 41 -> 2025-05-11 20:08:09.676035 UTC
Evaluación 42 -> 2025-05-11 20:09:49.708477 UTC
Evaluación 43 -> 2025-05-11 20:11:29.403517 UTC
Evaluación 44 -> 2025-05-11 20:13:09.883594 UTC
Evaluación 45 -> 2025-05-11 20:14:50.052233 UTC
Evaluación 46 -> 2025-05-11 20:16:30.904825 UTC
Evaluación 47 -> 2025-05-11 20:18:11.253823 UTC
Evaluación 48 -> 2025-05-11 20:19:52.184176 UTC
Evaluación 49 -> 2025-05-11 20:21:32.957197 UTC
Evaluación 50 -> 2025-05-11 20:23:13.814181 UTC
Evaluación 51 -> 2025-05-11 20:24:54.808935 UTC
Evaluación 52 -> 2025-05-11 20:26:35.797818 UTC
Evaluación 53 -> 2025-05-11 20:28:16.552445 UTC
Evaluación 54 -> 2025-05-11 20:29:56.918476 UTC
Evaluación 55 -> 2025-05-11 20:31:37.897450 UTC
Evaluación 56 -> 2025-05-11 20:33:18.916320 UTC
Evaluación 57 -> 2025-05-11 20:34:59.777355 UTC
Evaluación 58 -> 2025-05-11 20:36:40.988477 UTC
Evaluación 59 -> 2025-05-11 20:38:21.487910 UTC
Evaluación 60 -> 2025-05-11 20:40:01.771314 UTC
Evaluación 61 -> 2025-05-11 20:41:42.929636 UTC
Evaluación 62 -> 2025-05-11 20:43:23.901870 UTC
Evaluación 63 -> 2025-05-11 20:45:04.737552 UTC
Evaluación 64 -> 2025-05-11 20:46:45.124086 UTC
Evaluación 65 -> 2025-05-11 20:48:25.577321 UTC
Evaluación 66 -> 2025-05-11 20:50:05.901783 UTC
Evaluación 67 -> 2025-05-11 20:51:46.412526 UTC
Evaluación 68 -> 2025-05-11 20:53:26.899374 UTC
Evaluación 69 -> 2025-05-11 20:55:07.214429 UTC
Evaluación 70 -> 2025-05-11 20:56:47.658246 UTC
Evaluación 71 -> 2025-05-11 20:58:28.002095 UTC
Evaluación 72 -> 2025-05-11 21:00:07.838412 UTC
Evaluación 73 -> 2025-05-11 21:01:47.768631 UTC
Evaluación 74 -> 2025-05-11 21:03:28.009904 UTC
Evaluación 75 -> 2025-05-11 21:05:07.824390 UTC
Evaluación 76 -> 2025-05-11 21:06:47.837157 UTC
Evaluación 77 -> 2025-05-11 21:08:27.784142 UTC
Evaluación 78 -> 2025-05-11 21:10:07.783414 UTC
Evaluación 79 -> 2025-05-11 21:11:48.299130 UTC
Evaluación 80 -> 2025-05-11 21:13:28.868262 UTC
Evaluación 81 -> 2025-05-11 21:15:09.412616 UTC
Evaluación 82 -> 2025-05-11 21:16:49.774282 UTC
Evaluación 83 -> 2025-05-11 21:18:30.138225 UTC
Evaluación 84 -> 2025-05-11 21:20:10.665884 UTC
Evaluación 85 -> 2025-05-11 21:21:50.748901 UTC
Evaluación 86 -> 2025-05-11 21:23:30.760646 UTC
Evaluación 87 -> 2025-05-11 21:25:10.870339 UTC
Evaluación 88 -> 2025-05-11 21:26:50.726572 UTC
Evaluación 89 -> 2025-05-11 21:28:31.254304 UTC
Evaluación 90 -> 2025-05-11 21:30:11.907217 UTC
Evaluación 91 -> 2025-05-11 21:31:52.708281 UTC
Evaluación 92 -> 2025-05-11 21:33:33.179475 UTC
Evaluación 93 -> 2025-05-11 21:35:13.688388 UTC
Evaluación 94 -> 2025-05-11 21:36:54.081052 UTC
Evaluación 95 -> 2025-05-11 21:38:34.365780 UTC
Evaluación 96 -> 2025-05-11 21:40:14.635741 UTC
Evaluación 97 -> 2025-05-11 21:41:55.030236 UTC
Evaluación 98 -> 2025-05-11 21:43:35.284124 UTC
Evaluación 99 -> 2025-05-11 21:45:15.585067 UTC
Evaluación 100 -> 2025-05-11 21:46:56.514747 UTC


---------------------------------------RPS  mobilenet  GENETICO2  10%----------------------------------------------

Start time: 2025-05-11 21:48:37.172309 UTC
Evaluación 1 -> 2025-05-11 21:48:55.057367 UTC
Evaluación 2 -> 2025-05-11 21:49:12.429957 UTC
Evaluación 3 -> 2025-05-11 21:49:30.101595 UTC
Evaluación 4 -> 2025-05-11 21:49:47.677050 UTC
Evaluación 5 -> 2025-05-11 21:50:05.423570 UTC
Evaluación 6 -> 2025-05-11 21:50:22.943018 UTC
Evaluación 7 -> 2025-05-11 21:50:40.622014 UTC
Evaluación 8 -> 2025-05-11 21:50:58.251038 UTC
Evaluación 9 -> 2025-05-11 21:51:15.911212 UTC
Evaluación 10 -> 2025-05-11 21:51:33.319106 UTC
Evaluación 11 -> 2025-05-11 21:51:51.151045 UTC
Evaluación 12 -> 2025-05-11 21:52:08.734668 UTC
Evaluación 13 -> 2025-05-11 21:52:26.500087 UTC
Evaluación 14 -> 2025-05-11 21:52:44.396641 UTC
Evaluación 15 -> 2025-05-11 21:53:02.156431 UTC
Evaluación 16 -> 2025-05-11 21:53:20.100056 UTC
Evaluación 17 -> 2025-05-11 21:53:38.255205 UTC
Evaluación 18 -> 2025-05-11 21:53:56.222894 UTC
Evaluación 19 -> 2025-05-11 21:54:14.124245 UTC
Evaluación 20 -> 2025-05-11 21:54:31.814506 UTC
Evaluación 21 -> 2025-05-11 21:54:49.659176 UTC
Evaluación 22 -> 2025-05-11 21:55:07.230883 UTC
Evaluación 23 -> 2025-05-11 21:55:24.944465 UTC
Evaluación 24 -> 2025-05-11 21:55:42.625254 UTC
Evaluación 25 -> 2025-05-11 21:56:00.566714 UTC
Evaluación 26 -> 2025-05-11 21:56:18.447313 UTC
Evaluación 27 -> 2025-05-11 21:56:36.097262 UTC
Evaluación 28 -> 2025-05-11 21:56:53.932851 UTC
Evaluación 29 -> 2025-05-11 21:57:11.702127 UTC
Evaluación 30 -> 2025-05-11 21:57:29.436131 UTC
Evaluación 31 -> 2025-05-11 21:57:47.312011 UTC
Evaluación 32 -> 2025-05-11 21:58:05.532586 UTC
Evaluación 33 -> 2025-05-11 21:58:23.355251 UTC
Evaluación 34 -> 2025-05-11 21:58:40.765797 UTC
Evaluación 35 -> 2025-05-11 21:58:58.431732 UTC
Evaluación 36 -> 2025-05-11 21:59:16.010897 UTC
Evaluación 37 -> 2025-05-11 21:59:33.897042 UTC
Evaluación 38 -> 2025-05-11 21:59:51.853404 UTC
Evaluación 39 -> 2025-05-11 22:00:09.575226 UTC
Evaluación 40 -> 2025-05-11 22:00:27.290164 UTC
Evaluación 41 -> 2025-05-11 22:00:45.031736 UTC
Evaluación 42 -> 2025-05-11 22:01:02.934865 UTC
Evaluación 43 -> 2025-05-11 22:01:20.727906 UTC
Evaluación 44 -> 2025-05-11 22:01:38.304273 UTC
Evaluación 45 -> 2025-05-11 22:01:56.144199 UTC
Evaluación 46 -> 2025-05-11 22:02:14.043405 UTC
Evaluación 47 -> 2025-05-11 22:02:31.893842 UTC
Evaluación 48 -> 2025-05-11 22:02:49.889400 UTC
Evaluación 49 -> 2025-05-11 22:03:07.944316 UTC
Evaluación 50 -> 2025-05-11 22:03:26.065811 UTC
Evaluación 51 -> 2025-05-11 22:03:43.826624 UTC
Evaluación 52 -> 2025-05-11 22:04:01.736732 UTC
Evaluación 53 -> 2025-05-11 22:04:19.998587 UTC
Evaluación 54 -> 2025-05-11 22:04:37.760501 UTC
Evaluación 55 -> 2025-05-11 22:04:55.554383 UTC
Evaluación 56 -> 2025-05-11 22:05:13.513132 UTC
Evaluación 57 -> 2025-05-11 22:05:31.553371 UTC
Evaluación 58 -> 2025-05-11 22:05:49.317596 UTC
Evaluación 59 -> 2025-05-11 22:06:07.227585 UTC
Evaluación 60 -> 2025-05-11 22:06:24.828589 UTC
Evaluación 61 -> 2025-05-11 22:06:43.159759 UTC
Evaluación 62 -> 2025-05-11 22:07:00.729719 UTC
Evaluación 63 -> 2025-05-11 22:07:18.528463 UTC
Evaluación 64 -> 2025-05-11 22:07:36.064937 UTC
Evaluación 65 -> 2025-05-11 22:07:53.819101 UTC
Evaluación 66 -> 2025-05-11 22:08:11.726512 UTC
Evaluación 67 -> 2025-05-11 22:08:30.013958 UTC
Evaluación 68 -> 2025-05-11 22:08:47.568817 UTC
Evaluación 69 -> 2025-05-11 22:09:05.287309 UTC
Evaluación 70 -> 2025-05-11 22:09:22.985727 UTC
Evaluación 71 -> 2025-05-11 22:09:40.507212 UTC
Evaluación 72 -> 2025-05-11 22:09:58.228524 UTC
Evaluación 73 -> 2025-05-11 22:10:16.278761 UTC
Evaluación 74 -> 2025-05-11 22:10:34.256726 UTC
Evaluación 75 -> 2025-05-11 22:10:52.368446 UTC
Evaluación 76 -> 2025-05-11 22:11:10.297061 UTC
Evaluación 77 -> 2025-05-11 22:11:28.226235 UTC
Evaluación 78 -> 2025-05-11 22:11:46.138723 UTC
Evaluación 79 -> 2025-05-11 22:12:03.953323 UTC
Evaluación 80 -> 2025-05-11 22:12:21.945839 UTC
