

---------------------------------------CIFAR10  mobilenet  ALEATORIO  100%----------------------------------------------

Start time: 2025-05-24 15:40:25.479972 UTC
Evaluación 36 -> 2025-05-27 11:49:41.804434 UTC
Evaluación 37 -> 2025-05-27 11:52:31.447657 UTC
Evaluación 38 -> 2025-05-27 11:55:19.998528 UTC
Evaluación 39 -> 2025-05-27 11:58:09.351909 UTC
Evaluación 40 -> 2025-05-27 12:00:58.937374 UTC
Evaluación 41 -> 2025-05-27 12:03:47.737635 UTC
Evaluación 42 -> 2025-05-27 12:06:35.940560 UTC
Evaluación 43 -> 2025-05-27 12:09:21.778646 UTC
Evaluación 44 -> 2025-05-27 12:12:11.320393 UTC
Evaluación 45 -> 2025-05-27 12:15:00.332588 UTC
Evaluación 46 -> 2025-05-27 12:17:50.016639 UTC
Evaluación 47 -> 2025-05-27 12:20:39.172418 UTC
Evaluación 48 -> 2025-05-27 12:23:28.659640 UTC
Evaluación 49 -> 2025-05-27 12:26:18.463879 UTC
Evaluación 50 -> 2025-05-27 12:29:07.423510 UTC
Evaluación 51 -> 2025-05-27 12:31:57.212043 UTC
Evaluación 52 -> 2025-05-27 12:34:46.743703 UTC
Evaluación 53 -> 2025-05-27 12:37:33.570525 UTC
Evaluación 54 -> 2025-05-27 12:40:23.183252 UTC
Evaluación 55 -> 2025-05-27 12:43:12.751235 UTC
Evaluación 56 -> 2025-05-27 12:46:02.593253 UTC
Evaluación 57 -> 2025-05-27 12:48:52.396420 UTC
Evaluación 58 -> 2025-05-27 12:51:41.728541 UTC
Evaluación 59 -> 2025-05-27 12:54:31.573500 UTC
Evaluación 60 -> 2025-05-27 12:57:21.311881 UTC
Evaluación 61 -> 2025-05-27 13:00:10.721813 UTC
Evaluación 62 -> 2025-05-27 13:03:00.389038 UTC
Evaluación 63 -> 2025-05-27 13:05:46.946800 UTC
Evaluación 64 -> 2025-05-27 13:08:34.884776 UTC
Evaluación 65 -> 2025-05-27 13:11:22.406375 UTC
Evaluación 66 -> 2025-05-27 13:14:09.770067 UTC
Evaluación 67 -> 2025-05-27 13:16:59.762300 UTC
Evaluación 68 -> 2025-05-27 13:19:49.708331 UTC
Evaluación 69 -> 2025-05-27 13:22:39.831056 UTC
Evaluación 70 -> 2025-05-27 13:25:29.679555 UTC
Evaluación 71 -> 2025-05-27 13:28:23.861736 UTC
Evaluación 72 -> 2025-05-27 13:31:22.159319 UTC
Evaluación 73 -> 2025-05-27 13:34:19.427589 UTC
Evaluación 74 -> 2025-05-27 13:37:15.384449 UTC
Evaluación 75 -> 2025-05-27 13:40:10.035157 UTC
Evaluación 76 -> 2025-05-27 13:43:03.643576 UTC
Evaluación 77 -> 2025-05-27 13:45:56.819971 UTC
Evaluación 78 -> 2025-05-27 13:48:50.440387 UTC
Evaluación 79 -> 2025-05-27 13:51:43.430112 UTC
Evaluación 80 -> 2025-05-27 13:54:36.085800 UTC
Evaluación 81 -> 2025-05-27 13:57:28.900955 UTC
Evaluación 82 -> 2025-05-27 14:00:21.916681 UTC
Evaluación 83 -> 2025-05-27 14:03:14.908111 UTC
Evaluación 84 -> 2025-05-27 14:06:05.785607 UTC
Evaluación 85 -> 2025-05-27 14:08:59.659782 UTC
Evaluación 86 -> 2025-05-27 14:11:52.573714 UTC
Evaluación 87 -> 2025-05-27 14:14:48.927971 UTC
Evaluación 88 -> 2025-05-27 14:17:44.167719 UTC
Evaluación 89 -> 2025-05-27 14:20:41.318185 UTC
Evaluación 90 -> 2025-05-27 14:23:37.003786 UTC
Evaluación 91 -> 2025-05-27 14:26:33.603645 UTC
Evaluación 92 -> 2025-05-27 14:29:28.545302 UTC
Evaluación 93 -> 2025-05-27 14:32:24.372929 UTC
Evaluación 94 -> 2025-05-27 14:35:20.288389 UTC
Evaluación 95 -> 2025-05-27 14:38:16.578229 UTC
Evaluación 96 -> 2025-05-27 14:41:09.337999 UTC
Evaluación 97 -> 2025-05-27 14:44:02.218383 UTC
Evaluación 98 -> 2025-05-27 14:46:56.742393 UTC
Evaluación 99 -> 2025-05-27 14:49:49.658255 UTC
Evaluación 100 -> 2025-05-27 14:52:45.145594 UTC


---------------------------------------CIFAR10  mobilenet  FREE_MEMETICO  25%----------------------------------------------

Start time: 2025-05-27 14:55:38.830671 UTC
Evaluación 1 -> 2025-05-27 15:02:13.448792 UTC
Evaluación 2 -> 2025-05-27 15:08:35.756408 UTC
Evaluación 3 -> 2025-05-27 15:15:00.058544 UTC
Evaluación 4 -> 2025-05-27 15:21:22.933310 UTC
Evaluación 5 -> 2025-05-27 15:27:46.312231 UTC
Evaluación 6 -> 2025-05-27 15:34:09.544615 UTC
Evaluación 7 -> 2025-05-27 15:40:32.818660 UTC
Evaluación 8 -> 2025-05-27 15:46:54.971113 UTC
Evaluación 9 -> 2025-05-27 15:53:18.981576 UTC
Evaluación 10 -> 2025-05-27 15:59:41.606185 UTC
Evaluación 11 -> 2025-05-27 16:06:04.716911 UTC
Evaluación 12 -> 2025-05-27 16:12:24.729506 UTC
Evaluación 13 -> 2025-05-27 16:18:46.462537 UTC
Evaluación 14 -> 2025-05-27 16:25:08.437409 UTC
Evaluación 15 -> 2025-05-27 16:31:29.733947 UTC
Evaluación 16 -> 2025-05-27 16:37:52.728159 UTC
Evaluación 17 -> 2025-05-27 16:44:13.024702 UTC
Evaluación 18 -> 2025-05-27 16:50:35.770684 UTC
Evaluación 19 -> 2025-05-27 16:56:56.688338 UTC
Evaluación 20 -> 2025-05-27 17:03:18.133778 UTC
Evaluación 21 -> 2025-05-27 17:09:39.518690 UTC
Evaluación 22 -> 2025-05-27 17:16:02.011155 UTC
Evaluación 23 -> 2025-05-27 17:22:22.028086 UTC
Evaluación 24 -> 2025-05-27 17:28:44.726491 UTC
Evaluación 25 -> 2025-05-27 17:35:03.382414 UTC
Evaluación 26 -> 2025-05-27 17:41:24.146422 UTC
Evaluación 27 -> 2025-05-27 17:47:42.847814 UTC
Evaluación 28 -> 2025-05-27 17:54:02.264486 UTC
Evaluación 29 -> 2025-05-27 18:00:26.907491 UTC
Evaluación 30 -> 2025-05-27 18:06:51.356730 UTC
Evaluación 31 -> 2025-05-27 18:13:16.813867 UTC
Evaluación 32 -> 2025-05-27 18:19:40.905134 UTC
Evaluación 33 -> 2025-05-27 18:26:06.563636 UTC
Evaluación 34 -> 2025-05-27 18:32:31.375256 UTC
Evaluación 35 -> 2025-05-27 18:38:58.054320 UTC
Evaluación 36 -> 2025-05-27 18:45:25.824478 UTC
Evaluación 37 -> 2025-05-27 18:51:53.733155 UTC
Evaluación 38 -> 2025-05-27 18:58:18.233671 UTC
Evaluación 39 -> 2025-05-27 19:04:40.554335 UTC
Evaluación 40 -> 2025-05-27 19:11:05.193576 UTC
Evaluación 41 -> 2025-05-27 19:17:28.426535 UTC
Evaluación 42 -> 2025-05-27 19:23:52.692412 UTC
Evaluación 43 -> 2025-05-27 19:30:16.806228 UTC
Evaluación 44 -> 2025-05-27 19:36:43.392958 UTC
Evaluación 45 -> 2025-05-27 19:43:09.424395 UTC
Evaluación 46 -> 2025-05-27 19:49:37.561020 UTC
Evaluación 47 -> 2025-05-27 19:56:06.489918 UTC
Evaluación 48 -> 2025-05-27 20:02:35.544652 UTC
Evaluación 49 -> 2025-05-27 20:09:01.650796 UTC
Evaluación 50 -> 2025-05-27 20:15:29.394456 UTC
Evaluación 51 -> 2025-05-27 20:21:55.523538 UTC
Evaluación 52 -> 2025-05-27 20:28:23.078660 UTC
Evaluación 53 -> 2025-05-27 20:34:49.220809 UTC
Evaluación 54 -> 2025-05-27 20:41:15.299913 UTC
Evaluación 55 -> 2025-05-27 20:47:41.010920 UTC
Evaluación 56 -> 2025-05-27 20:54:05.554846 UTC
Evaluación 57 -> 2025-05-27 21:00:27.844840 UTC
Evaluación 58 -> 2025-05-27 21:06:50.874427 UTC
Evaluación 59 -> 2025-05-27 21:13:14.000019 UTC
Evaluación 60 -> 2025-05-27 21:19:36.985248 UTC
Evaluación 61 -> 2025-05-27 21:26:00.263468 UTC
Evaluación 62 -> 2025-05-27 21:32:22.488886 UTC
Evaluación 63 -> 2025-05-27 21:38:45.828922 UTC
Evaluación 64 -> 2025-05-27 21:45:09.654053 UTC
Evaluación 65 -> 2025-05-27 21:51:35.579426 UTC
Evaluación 66 -> 2025-05-27 21:57:57.012851 UTC
Evaluación 67 -> 2025-05-27 22:04:10.086115 UTC
Evaluación 68 -> 2025-05-27 22:10:21.039647 UTC
Evaluación 69 -> 2025-05-27 22:16:30.968421 UTC
Evaluación 70 -> 2025-05-27 22:22:39.179365 UTC
Evaluación 71 -> 2025-05-27 22:28:50.334036 UTC
Evaluación 72 -> 2025-05-27 22:35:01.288538 UTC
Evaluación 73 -> 2025-05-27 22:41:15.505733 UTC
Evaluación 74 -> 2025-05-27 22:47:30.785924 UTC
Evaluación 75 -> 2025-05-27 22:53:41.463098 UTC
Evaluación 76 -> 2025-05-27 22:59:53.915542 UTC
Evaluación 77 -> 2025-05-27 23:06:05.776928 UTC
Evaluación 78 -> 2025-05-27 23:12:16.638923 UTC
Evaluación 79 -> 2025-05-27 23:18:32.422791 UTC
Evaluación 80 -> 2025-05-27 23:24:44.842343 UTC
Evaluación 81 -> 2025-05-27 23:30:58.192646 UTC
Evaluación 82 -> 2025-05-27 23:37:13.957659 UTC
Evaluación 83 -> 2025-05-27 23:43:30.688799 UTC
Evaluación 84 -> 2025-05-27 23:49:46.822058 UTC
Evaluación 85 -> 2025-05-27 23:56:02.172327 UTC
Evaluación 86 -> 2025-05-28 00:02:17.025920 UTC
Evaluación 87 -> 2025-05-28 00:08:32.007536 UTC
Evaluación 88 -> 2025-05-28 00:14:44.951002 UTC
Evaluación 89 -> 2025-05-28 00:21:00.240175 UTC
Evaluación 90 -> 2025-05-28 00:27:12.390271 UTC
Evaluación 91 -> 2025-05-28 00:33:27.071453 UTC
Evaluación 92 -> 2025-05-28 00:39:41.015687 UTC
Evaluación 93 -> 2025-05-28 00:45:52.503684 UTC
Evaluación 94 -> 2025-05-28 00:52:05.549200 UTC
Evaluación 95 -> 2025-05-28 00:58:17.269678 UTC
Evaluación 96 -> 2025-05-28 01:04:33.162860 UTC
Evaluación 97 -> 2025-05-28 01:10:49.742282 UTC
Evaluación 98 -> 2025-05-28 01:17:01.344901 UTC
Evaluación 99 -> 2025-05-28 01:23:09.999330 UTC
Evaluación 100 -> 2025-05-28 01:29:19.009060 UTC


---------------------------------------CIFAR10  mobilenet  FREE_MEMETICO  50%----------------------------------------------

Start time: 2025-05-28 01:35:30.694536 UTC
Evaluación 1 -> 2025-05-28 01:47:33.086388 UTC
Evaluación 2 -> 2025-05-28 01:59:25.167837 UTC
Evaluación 3 -> 2025-05-28 02:11:17.669978 UTC
Evaluación 4 -> 2025-05-28 02:23:10.624029 UTC
Evaluación 5 -> 2025-05-28 02:35:02.904330 UTC
Evaluación 6 -> 2025-05-28 02:46:55.509822 UTC
Evaluación 7 -> 2025-05-28 02:58:48.306198 UTC
Evaluación 8 -> 2025-05-28 03:10:41.360418 UTC
Evaluación 9 -> 2025-05-28 03:22:35.218245 UTC
Evaluación 10 -> 2025-05-28 03:34:28.008578 UTC
Evaluación 11 -> 2025-05-28 03:46:28.696520 UTC
Evaluación 12 -> 2025-05-28 03:58:22.917389 UTC
Evaluación 13 -> 2025-05-28 04:10:17.214235 UTC
Evaluación 14 -> 2025-05-28 04:22:10.277896 UTC
Evaluación 15 -> 2025-05-28 04:34:06.112527 UTC
Evaluación 16 -> 2025-05-28 04:46:01.978111 UTC
Evaluación 17 -> 2025-05-28 04:57:57.611914 UTC
Evaluación 18 -> 2025-05-28 05:09:52.076217 UTC
Evaluación 19 -> 2025-05-28 05:21:45.815456 UTC
Evaluación 20 -> 2025-05-28 05:33:39.864471 UTC
Evaluación 21 -> 2025-05-28 05:45:33.714870 UTC
Evaluación 22 -> 2025-05-28 05:57:28.365808 UTC
Evaluación 23 -> 2025-05-28 06:09:20.099833 UTC
Evaluación 24 -> 2025-05-28 06:21:16.757329 UTC
Evaluación 25 -> 2025-05-28 06:33:08.145174 UTC
Evaluación 26 -> 2025-05-28 06:45:04.906575 UTC
Evaluación 27 -> 2025-05-28 06:57:03.677743 UTC
Evaluación 28 -> 2025-05-28 07:09:02.405016 UTC
Evaluación 29 -> 2025-05-28 07:20:57.709360 UTC
Evaluación 30 -> 2025-05-28 07:32:53.225756 UTC
Evaluación 31 -> 2025-05-28 07:44:50.193775 UTC
Evaluación 32 -> 2025-05-28 07:56:46.943685 UTC
Evaluación 33 -> 2025-05-28 08:08:44.351512 UTC
Evaluación 34 -> 2025-05-28 08:20:55.389850 UTC
Evaluación 35 -> 2025-05-28 08:32:58.336878 UTC
Evaluación 36 -> 2025-05-28 08:45:02.401755 UTC
Evaluación 37 -> 2025-05-28 08:57:17.179422 UTC
Evaluación 38 -> 2025-05-28 09:09:19.903336 UTC
Evaluación 39 -> 2025-05-28 09:21:22.751786 UTC
Evaluación 40 -> 2025-05-28 09:33:24.524805 UTC
Evaluación 41 -> 2025-05-28 09:45:31.808514 UTC
Evaluación 42 -> 2025-05-28 09:57:30.221452 UTC
Evaluación 43 -> 2025-05-28 10:09:24.331155 UTC
Evaluación 44 -> 2025-05-28 10:21:17.961087 UTC
Evaluación 45 -> 2025-05-28 10:33:14.348678 UTC
Evaluación 46 -> 2025-05-28 10:45:11.644132 UTC
Evaluación 47 -> 2025-05-28 10:57:08.974652 UTC
Evaluación 48 -> 2025-05-28 11:09:04.715485 UTC
Evaluación 49 -> 2025-05-28 11:21:01.877962 UTC
Evaluación 50 -> 2025-05-28 11:32:54.276536 UTC
Evaluación 51 -> 2025-05-28 11:44:48.507087 UTC
Evaluación 52 -> 2025-05-28 11:56:40.414907 UTC
Evaluación 53 -> 2025-05-28 12:08:35.920231 UTC
Evaluación 54 -> 2025-05-28 12:20:31.148851 UTC
Evaluación 55 -> 2025-05-28 12:32:26.801854 UTC
Evaluación 56 -> 2025-05-28 12:44:17.730610 UTC
Evaluación 57 -> 2025-05-28 12:56:11.883327 UTC
Evaluación 58 -> 2025-05-28 13:08:07.681309 UTC
Evaluación 59 -> 2025-05-28 13:20:05.749794 UTC
Evaluación 60 -> 2025-05-28 13:31:59.036471 UTC
Evaluación 61 -> 2025-05-28 13:43:52.214685 UTC
Evaluación 62 -> 2025-05-28 13:55:50.891638 UTC
Evaluación 63 -> 2025-05-28 14:07:45.564448 UTC
Evaluación 64 -> 2025-05-28 14:19:42.680771 UTC
Evaluación 65 -> 2025-05-28 14:31:40.987994 UTC
Evaluación 66 -> 2025-05-28 14:43:35.796067 UTC
Evaluación 67 -> 2025-05-28 14:55:31.246995 UTC
Evaluación 68 -> 2025-05-28 15:07:27.774393 UTC
Evaluación 69 -> 2025-05-28 15:19:22.790277 UTC
Evaluación 70 -> 2025-05-28 15:31:19.838501 UTC
Evaluación 71 -> 2025-05-28 15:43:13.722979 UTC
Evaluación 72 -> 2025-05-28 15:55:08.180682 UTC
Evaluación 73 -> 2025-05-28 16:07:05.912909 UTC
Evaluación 74 -> 2025-05-28 16:19:03.428568 UTC
Evaluación 75 -> 2025-05-28 16:30:58.144963 UTC
Evaluación 76 -> 2025-05-28 16:42:57.143750 UTC
Evaluación 77 -> 2025-05-28 16:54:51.319213 UTC
Evaluación 78 -> 2025-05-28 17:06:48.517597 UTC
Evaluación 79 -> 2025-05-28 17:18:39.305481 UTC
Evaluación 80 -> 2025-05-28 17:30:33.947875 UTC
Evaluación 81 -> 2025-05-28 17:42:24.594941 UTC
Evaluación 82 -> 2025-05-28 17:54:17.858016 UTC
Evaluación 83 -> 2025-05-28 18:06:12.780281 UTC
Evaluación 84 -> 2025-05-28 18:18:03.183325 UTC
Evaluación 85 -> 2025-05-28 18:29:58.377031 UTC
Evaluación 86 -> 2025-05-28 18:41:50.526537 UTC
Evaluación 87 -> 2025-05-28 18:53:41.840065 UTC
Evaluación 88 -> 2025-05-28 19:05:37.039255 UTC
Evaluación 89 -> 2025-05-28 19:17:35.607910 UTC
Evaluación 90 -> 2025-05-28 19:29:29.237818 UTC
Evaluación 91 -> 2025-05-28 19:41:22.137734 UTC
Evaluación 92 -> 2025-05-28 19:53:17.856135 UTC
Evaluación 93 -> 2025-05-28 20:05:09.464000 UTC
Evaluación 94 -> 2025-05-28 20:17:04.189343 UTC
Evaluación 95 -> 2025-05-28 20:28:59.410282 UTC
Evaluación 96 -> 2025-05-28 20:40:54.960240 UTC
Evaluación 97 -> 2025-05-28 20:52:43.641934 UTC
Evaluación 98 -> 2025-05-28 21:04:34.732976 UTC
Evaluación 99 -> 2025-05-28 21:16:21.175019 UTC
Evaluación 100 -> 2025-05-28 21:28:16.745849 UTC


---------------------------------------CIFAR10  mobilenet  FREE_MEMETICO  75%----------------------------------------------

Start time: 2025-05-28 21:40:11.063151 UTC
Evaluación 1 -> 2025-05-28 21:57:55.585669 UTC
Evaluación 2 -> 2025-05-28 22:15:29.462482 UTC
Evaluación 3 -> 2025-05-28 22:33:01.727083 UTC
Evaluación 4 -> 2025-05-28 22:50:31.529634 UTC
Evaluación 5 -> 2025-05-28 23:08:04.462726 UTC
Evaluación 6 -> 2025-05-28 23:25:37.712618 UTC
Evaluación 7 -> 2025-05-28 23:43:10.725243 UTC
Evaluación 8 -> 2025-05-29 00:00:41.385127 UTC
Evaluación 9 -> 2025-05-29 00:18:12.385718 UTC
Evaluación 10 -> 2025-05-29 00:35:41.101738 UTC
Evaluación 11 -> 2025-05-29 00:53:13.669351 UTC
Evaluación 12 -> 2025-05-29 01:10:48.283460 UTC
Evaluación 13 -> 2025-05-29 01:28:25.511904 UTC
Evaluación 14 -> 2025-05-29 01:45:58.543178 UTC
Evaluación 15 -> 2025-05-29 02:03:31.419359 UTC
Evaluación 16 -> 2025-05-29 02:21:01.355045 UTC
Evaluación 17 -> 2025-05-29 02:38:26.263433 UTC
Evaluación 18 -> 2025-05-29 02:55:59.420090 UTC
Evaluación 19 -> 2025-05-29 03:13:30.274374 UTC
Evaluación 20 -> 2025-05-29 03:31:02.475511 UTC
Evaluación 21 -> 2025-05-29 03:48:27.545386 UTC
Evaluación 22 -> 2025-05-29 04:05:59.143765 UTC
Evaluación 23 -> 2025-05-29 04:23:25.292543 UTC
Evaluación 24 -> 2025-05-29 04:40:54.262850 UTC
Evaluación 25 -> 2025-05-29 04:58:19.183080 UTC
Evaluación 26 -> 2025-05-29 05:15:55.864996 UTC
Evaluación 27 -> 2025-05-29 05:33:22.710375 UTC
Evaluación 28 -> 2025-05-29 05:50:49.265714 UTC
Evaluación 29 -> 2025-05-29 06:08:15.954837 UTC
Evaluación 30 -> 2025-05-29 06:25:47.400925 UTC
Evaluación 31 -> 2025-05-29 06:43:13.910029 UTC
Evaluación 32 -> 2025-05-29 07:00:42.278551 UTC
Evaluación 33 -> 2025-05-29 07:18:12.555369 UTC
Evaluación 34 -> 2025-05-29 07:35:50.833015 UTC
Evaluación 35 -> 2025-05-29 07:53:15.733543 UTC
Evaluación 36 -> 2025-05-29 08:10:55.345755 UTC
Evaluación 37 -> 2025-05-29 08:28:27.212407 UTC
Evaluación 38 -> 2025-05-29 08:46:06.614945 UTC
Evaluación 39 -> 2025-05-29 09:03:36.310703 UTC
Evaluación 40 -> 2025-05-29 09:21:10.116735 UTC
Evaluación 41 -> 2025-05-29 09:38:39.068605 UTC
Evaluación 42 -> 2025-05-29 09:56:12.154580 UTC
Evaluación 43 -> 2025-05-29 10:13:46.955162 UTC
Evaluación 44 -> 2025-05-29 10:31:18.265485 UTC
Evaluación 45 -> 2025-05-29 10:48:53.426769 UTC
Evaluación 46 -> 2025-05-29 11:06:26.445583 UTC
Evaluación 47 -> 2025-05-29 11:24:18.778735 UTC
Evaluación 48 -> 2025-05-29 11:42:01.779439 UTC
Evaluación 49 -> 2025-05-29 11:59:50.142841 UTC
Evaluación 50 -> 2025-05-29 12:17:37.147600 UTC
Evaluación 51 -> 2025-05-29 12:35:19.237876 UTC
Evaluación 52 -> 2025-05-29 12:52:59.348340 UTC
Evaluación 53 -> 2025-05-29 13:10:43.918203 UTC
Evaluación 54 -> 2025-05-29 13:28:21.856032 UTC
Evaluación 55 -> 2025-05-29 13:46:13.286250 UTC
Evaluación 56 -> 2025-05-29 14:03:55.739615 UTC
Evaluación 57 -> 2025-05-29 14:21:36.350946 UTC
Evaluación 58 -> 2025-05-29 14:39:15.490262 UTC
Evaluación 59 -> 2025-05-29 14:56:56.106211 UTC
Evaluación 60 -> 2025-05-29 15:14:32.531712 UTC
Evaluación 61 -> 2025-05-29 15:32:12.230745 UTC
Evaluación 62 -> 2025-05-29 15:49:53.644008 UTC
Evaluación 63 -> 2025-05-29 16:07:28.945229 UTC
Evaluación 64 -> 2025-05-29 16:25:16.175347 UTC
Evaluación 65 -> 2025-05-29 16:42:53.709547 UTC
Evaluación 66 -> 2025-05-29 17:00:26.931488 UTC
Evaluación 67 -> 2025-05-29 17:18:00.529722 UTC
Evaluación 68 -> 2025-05-29 17:35:32.645115 UTC
Evaluación 69 -> 2025-05-29 17:53:07.650379 UTC
Evaluación 70 -> 2025-05-29 18:10:38.921955 UTC
Evaluación 71 -> 2025-05-29 18:28:13.332782 UTC
Evaluación 72 -> 2025-05-29 18:45:44.228484 UTC
Evaluación 73 -> 2025-05-29 19:03:18.372863 UTC
Evaluación 74 -> 2025-05-29 19:20:52.206315 UTC
Evaluación 75 -> 2025-05-29 19:38:22.455898 UTC
Evaluación 76 -> 2025-05-29 19:56:02.732318 UTC
Evaluación 77 -> 2025-05-29 20:13:35.560779 UTC
Evaluación 78 -> 2025-05-29 20:31:17.123798 UTC
Evaluación 79 -> 2025-05-29 20:49:02.216517 UTC
Evaluación 80 -> 2025-05-29 21:06:47.185622 UTC
Evaluación 81 -> 2025-05-29 21:24:30.138382 UTC
Evaluación 82 -> 2025-05-29 21:42:14.234028 UTC
Evaluación 83 -> 2025-05-29 21:59:55.712068 UTC
Evaluación 84 -> 2025-05-29 22:17:39.336146 UTC
Evaluación 85 -> 2025-05-29 22:35:20.293298 UTC
Evaluación 86 -> 2025-05-29 22:53:03.741725 UTC
Evaluación 87 -> 2025-05-29 23:10:42.373925 UTC
Evaluación 88 -> 2025-05-29 23:28:13.732367 UTC
Evaluación 89 -> 2025-05-29 23:45:55.326775 UTC
Evaluación 90 -> 2025-05-30 00:03:33.848700 UTC
Evaluación 91 -> 2025-05-30 00:21:16.436272 UTC
Evaluación 92 -> 2025-05-30 00:39:00.704754 UTC
Evaluación 93 -> 2025-05-30 00:56:35.730551 UTC
Evaluación 94 -> 2025-05-30 01:14:09.539073 UTC
Evaluación 95 -> 2025-05-30 01:31:44.675835 UTC
Evaluación 96 -> 2025-05-30 01:49:17.888149 UTC
Evaluación 97 -> 2025-05-30 02:06:52.733062 UTC
Evaluación 98 -> 2025-05-30 02:24:25.954999 UTC
Evaluación 99 -> 2025-05-30 02:41:57.620383 UTC
Evaluación 100 -> 2025-05-30 02:59:35.566519 UTC


---------------------------------------CIFAR10  mobilenet  GENETICO2  10%----------------------------------------------

Start time: 2025-05-30 03:17:09.353615 UTC
Evaluación 1 -> 2025-05-30 03:20:06.187038 UTC
Evaluación 2 -> 2025-05-30 03:22:52.969848 UTC
Evaluación 3 -> 2025-05-30 03:25:39.553793 UTC
Evaluación 4 -> 2025-05-30 03:28:26.671790 UTC
Evaluación 5 -> 2025-05-30 03:31:13.405890 UTC
Evaluación 6 -> 2025-05-30 03:33:59.675285 UTC
Evaluación 7 -> 2025-05-30 03:36:47.356083 UTC
Evaluación 8 -> 2025-05-30 03:39:35.759785 UTC
Evaluación 9 -> 2025-05-30 03:42:22.795280 UTC
Evaluación 10 -> 2025-05-30 03:45:09.937555 UTC
Evaluación 11 -> 2025-05-30 03:47:56.863214 UTC
Evaluación 12 -> 2025-05-30 03:50:43.722989 UTC
Evaluación 13 -> 2025-05-30 03:53:30.389130 UTC
Evaluación 14 -> 2025-05-30 03:56:17.043512 UTC
Evaluación 15 -> 2025-05-30 03:59:03.869753 UTC
Evaluación 16 -> 2025-05-30 04:01:50.312168 UTC
Evaluación 17 -> 2025-05-30 04:04:36.798222 UTC
Evaluación 18 -> 2025-05-30 04:07:22.968712 UTC
Evaluación 19 -> 2025-05-30 04:10:09.103674 UTC
Evaluación 20 -> 2025-05-30 04:12:55.052599 UTC
Evaluación 21 -> 2025-05-30 04:15:41.115495 UTC
Evaluación 22 -> 2025-05-30 04:18:27.321968 UTC
Evaluación 23 -> 2025-05-30 04:21:13.325395 UTC
Evaluación 24 -> 2025-05-30 04:23:59.216519 UTC
Evaluación 25 -> 2025-05-30 04:26:45.431942 UTC
Evaluación 26 -> 2025-05-30 04:29:31.085130 UTC
Evaluación 27 -> 2025-05-30 04:32:17.198279 UTC
Evaluación 28 -> 2025-05-30 04:35:03.215406 UTC
Evaluación 29 -> 2025-05-30 04:37:50.773646 UTC
Evaluación 30 -> 2025-05-30 04:40:37.673956 UTC
Evaluación 31 -> 2025-05-30 04:43:24.676434 UTC
Evaluación 32 -> 2025-05-30 04:46:11.285733 UTC
Evaluación 33 -> 2025-05-30 04:48:58.557629 UTC
Evaluación 34 -> 2025-05-30 04:51:44.731050 UTC
Evaluación 35 -> 2025-05-30 04:54:31.547446 UTC
Evaluación 36 -> 2025-05-30 04:57:17.747761 UTC
Evaluación 37 -> 2025-05-30 05:00:03.737089 UTC
Evaluación 38 -> 2025-05-30 05:02:49.759421 UTC
Evaluación 39 -> 2025-05-30 05:05:36.932873 UTC
Evaluación 40 -> 2025-05-30 05:08:23.407070 UTC
Evaluación 41 -> 2025-05-30 05:11:10.271631 UTC
Evaluación 42 -> 2025-05-30 05:13:56.556399 UTC
Evaluación 43 -> 2025-05-30 05:16:43.491679 UTC
Evaluación 44 -> 2025-05-30 05:19:30.214273 UTC
Evaluación 45 -> 2025-05-30 05:22:16.892956 UTC
Evaluación 46 -> 2025-05-30 05:25:02.937132 UTC
Evaluación 47 -> 2025-05-30 05:27:49.804945 UTC
Evaluación 48 -> 2025-05-30 05:30:35.826885 UTC
Evaluación 49 -> 2025-05-30 05:33:22.318471 UTC
Evaluación 50 -> 2025-05-30 05:36:08.059975 UTC
Evaluación 51 -> 2025-05-30 05:38:54.642741 UTC
Evaluación 52 -> 2025-05-30 05:41:40.616840 UTC
Evaluación 53 -> 2025-05-30 05:44:27.305042 UTC
Evaluación 54 -> 2025-05-30 05:47:13.642856 UTC
Evaluación 55 -> 2025-05-30 05:50:00.135157 UTC
Evaluación 56 -> 2025-05-30 05:52:46.261117 UTC
Evaluación 57 -> 2025-05-30 05:55:32.335652 UTC
Evaluación 58 -> 2025-05-30 05:58:18.450926 UTC
Evaluación 59 -> 2025-05-30 06:01:05.620344 UTC
Evaluación 60 -> 2025-05-30 06:03:51.511427 UTC
Evaluación 61 -> 2025-05-30 06:06:37.644184 UTC
Evaluación 62 -> 2025-05-30 06:09:23.688047 UTC
Evaluación 63 -> 2025-05-30 06:12:10.798565 UTC
Evaluación 64 -> 2025-05-30 06:14:57.601829 UTC
Evaluación 65 -> 2025-05-30 06:17:44.745219 UTC
Evaluación 66 -> 2025-05-30 06:20:31.399671 UTC
Evaluación 67 -> 2025-05-30 06:23:18.221182 UTC
Evaluación 68 -> 2025-05-30 06:26:05.911320 UTC
Evaluación 69 -> 2025-05-30 06:28:52.710866 UTC
Evaluación 70 -> 2025-05-30 06:31:38.793823 UTC
Evaluación 71 -> 2025-05-30 06:34:25.013392 UTC
Evaluación 72 -> 2025-05-30 06:37:11.049049 UTC
Evaluación 73 -> 2025-05-30 06:39:57.049916 UTC
Evaluación 74 -> 2025-05-30 06:42:43.271944 UTC
Evaluación 75 -> 2025-05-30 06:45:29.534915 UTC
